product,item_code,store,url,price,item description,image url,category,brand
Serum `Nuard` for eyelash and eyebrow growth,N:025970,Nuard,https://4u.am/en/product/serum-nuard-for-eyelash-and-eyebrow-growth,"2,881","The whey is made from the oils of Armenian field flowers, plants and herbs. Due to its natural composition and ingredients, you can confidently use it to stimulate the growth of eyelashes and eyebrows, as well as to repair damaged eyelashes.
The serum is especially recommended for girls and women who regularly do eyelash extensions to quickly repair damaged eyelashes.



Volume: 10 ml.",https://static.4u.am/origin/product/1024/L0IpbZq7ecxG9lnf.jpg,women health and beauty,Nuard
Perfume `Jamharian Collection Gold`,N:018912,Jamharian Perfume,https://4u.am/en/product/perfume-jamharian-collection-gold,"45,000","A woody aromatic accord with bergamot, grapefruit, lime, cardamom and nutmeg opens with fragrance of lavender, green leaf, lily, freesia, rose, violet, jasmine, cedarwood, sandalwood, amber, musk, tonka and pure vanilla.
Fragrance notes:
Top notes: grapefruit, lime, cardamom, lavender.
Heart notes: green leaf, lily, freesia, rose, jasmine.
Base notes: cedarwood, sandalwood, amber, vanilla, musk, tonka.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/OzBnQcQOWkqyRRAk.jpg,women health and beauty,
Scrub `Nairian` rose,N:023526,Nairian,https://4u.am/en/product/scrub-nairian-rose,"15,500","This natural scrub containing Armenian apricot kernel and walnut peel cleanses skin pores, removes dust and inanimate skin cells. The formula contains hydrosol and apricot kernel oil grown by our organic Damascus rose, which will soften the skin, and the aromatic bouquet of rose, bergamot and fennel essential oils will make the shower hour soothing and invigorating.
Rose scrub is suitable for all skin types and gently cleanses the skin, leaving it smoothing & refreshing
effect:
All components used are biodegradable.
Volume: 200 ml.",https://static.4u.am/origin/product/1024/FUwngzGBUGDixj7d.jpg,women health and beauty,Nairian
Mask `Bnatur` for hair,N:025765,Bnatur,https://4u.am/en/product/mask-bnatur-for-hair,"4,300","Oil mask 


Appointment: 
The combination of oils promotes hair growth, restoration of hair shine and adds volume to the hair. 


Ingredients: 
Shea butter, coconut butter, castor oil, grape seed oil, olive oil, burdock oil, laurel berry oil, vitamin A, vitamin E, geranium essential oil. 


Application: 
Use before washing the hair. Apply to the hair roots and spread it onto the hair while massaging the scalp. It is recommended to wrap the hair in oilcloth and, only after that, in a towel. Keep the mask on hair for 30 to 60 minutes. Rinse off with water. For better results, it is recommended to add 1 egg yolk, 1 tablespoon honey. 


Keep in temperatures between 5 – 25 °C, away from the sunlight.

Volume: 30 ml.",https://static.4u.am/origin/product/1024/1fzr9twr6lUSzxOE.jpg,women health and beauty,Bnatur
Deodorant `Nairian` with lavender essential oil,N:000712,Nairian,https://4u.am/en/product/deodorant-nairian-with-lavender-essential-oil,"7,700","Skin Benefits: This natural deodorant, with its floral yet woodsy fragrance and incredible efficacy, will keep you smelling fresh even on the hottest day. Its key fragrance comes from Lavender essential oil which calms the mood and keeps you smelling great. This formula is capped off with Cornflower extract, rich in flavonoids to soothe the delicate underarm area and prevent irritation.    Key Ingredients: Cornflower Extract, Rose Water, Lavender Essential Oil, Clary Sage Essential Oil․ Directions: Spray directly onto dry, clean skin every morning, or as needed. Do not apply to broken or irritated skin. Discontinue use if you experience any irritation. Store at room temperature, away from direct sources of heat or light. Keep away from open flame. Dermatologically tested. Does not contain aluminum, talcum, sulfates, parabens, phthalates, or any harmful synthetics.",https://static.4u.am/origin/product/1024/0002972_0.jpeg,women health and beauty,Nairian
Perfume `Enjoy Eau de parfum`,N:018947,Jamharian Perfume,https://4u.am/en/product/perfume-enjoy-eau-de-parfum,"5,000","When east & west scents are mixed.
Enjoy Yemeni patchouli, wood, amber, musk & floral magic scents feeling `Enjoy Armenian Perfume`.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/2zpeO4jsMfOrW9yB.jpg,women health and beauty,
Perfume `Erato Limited Edition`,N:018944,Jamharian Perfume,https://4u.am/en/product/perfume-erato-limited-edition,"67,000","A dark sophisticated fragrance with rose, wild berry, green stems, top notes of Damask rose, violet, ylang ylang resting on an intense woody accord of patchouli, musk and amber.
Fragrance notes:
Top notes: wild berries, rose, green stems.
Heart notes: Damask rose, violet.
Base notes: ylang-ylang, musks, patchouli.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/uqrTHvvoKsxPI1Hm.jpg,women health and beauty,
Cream-scrub `Nuard` field flowers,N:005730,Nuard,https://4u.am/en/product/cream-scrub-nuard-field-flowers,"5,520","The cream-scrub is made from Armenian field flowers' extract, plum, almond peel, and fruit oils. Due to its natural composition and ingredients, you can confidently use it for any skin type.


Field flower extract, plum, and almond peel will gently remove dead skin cells, remove dust and makeup residue, giving the skin a natural glow. The cream-scrub also moisturizes and nourishes the skin, soothing and protecting it from premature aging. It is a natural peeling.


Ingredients: water, chamomile extract, thyme extract, rosehip extract, iris root extract, sesame seed oil, apricot kernel oil, poppy oil, shea butter, coconut oil, palm oil, natural glycerin, excipients, plum peel A mixture of essential oils.


Volume: 150 ml.",https://static.4u.am/origin/product/1024/onWkGNkGepLJGh0Y.jpg,women health and beauty,Nuard
Perfume `Jamharian Collection Black`,N:018917,Jamharian Perfume,https://4u.am/en/product/perfume-jamharian-collection-black,"45,000","The luminous accord of deep base notes consists of bergamot, lime and cardamom, with the middle notes of its heart consisting of warm chocolate and creamy vanilla. Finally, the top note accents that capture you and draw you in, are the precious woods, musk, and amber.
Fragrance notes:
Top notes: woods, musk, and amber.
Heart notes: warm chocolate, creamy vanilla.
Base notes: bergamot, lime, cardamom.


Volume: 50 ml.",https://static.4u.am/origin/product/1024/b7NxkGaaxSUp2St-.jpg,women health and beauty,
Rose Petal Exfoliant `Nairian`,N:000855,Nairian,https://4u.am/en/product/rose-petal-exfoliant-nairian,"4,900","Purifying & Smoothing. This product is all-natural, non-toxic, free of parabens, phthalates, formaldehyde donors, oil, synthetic fragrances, dyes, and other harmful chemicals. This delicate powder is your key to radiant skin. Within it, there are Rose, Rice, and Burdock powders which blend to gently remove dead skin, Thai Basil to brighten the complexion, and mineral-rich Red Clay to eliminate impurities. Combine a dash of the exfoliant with cleanser or a botanical oil, to reveal fresh, smooth and beautiful skin. Key Ingredients: Rose, Rice, Thai Basil and Burdock Root Powders, Red Clay, and Rose Essential Oil. In your palm mix a small amount of scrub with a squeeze of Nairian Cleanser, or a few drops of water or botanical oil. Gently massage into skin, and then rinse away. Avoid using around the eyes or on damaged skin. Store at room temperature, away from direct sources of heat or light. Dermatologically tested. Does not contain parabens, phthalates, formaldehyde donors, synthetic fragrances, dyes, and other harmful chemicals. Weight: 40g.",https://static.4u.am/origin/product/1024/0002942_0.jpeg,women health and beauty,Nairian
Bouquet ''Vernon'' with gypsophila and spray roses,N:096746,Cataleya,https://4u.am/en/product/bouquet-vernon-with-gypsophila-and-spray-roses,"28,800","Flowers.


Spray rose: 2 branches,
Gypsophilia: 4 branches,
Orchid: 3 pcs.",https://static.4u.am/origin/product/1024/p3_YNURkirInxK-P.jpg,flowers,
Arrangement `Abinsk` with sprayroses,N:078267,Cataleya,https://4u.am/en/product/arrangement-abinsk-with-sprayroses,"37,000","Flowers: spray rose.


Number of flowers:
Spray rose: 15 branches


Composition dimensions:
Height: 31 cm
The diameter is 38 cm


Served in a beautiful box, as shown in the picture.",https://static.4u.am/origin/product/1024/YDhtC2rybHBXXOGG.jpg,flowers,
Rose «Jumilia» pink 29 pcs,N:000498,Baghramyan Varder,https://4u.am/en/product/rose-jumilia-pink-29-pcs,"29,000","Rose «Jumilia» pink.


Quantity: 29 pieces.


Length: 80 cm.",https://static.4u.am/origin/product/1024/7I4iYQnFV8tB1LjK.jpg,flowers,
Bouquet ''Bismarck'' with roses and lisianthus,N:094583,MariEll Flowers,https://4u.am/en/product/bouquet-bismarck-with-roses-and-lisianthus,"36,700","Flowers: rose, lisianthus, mattiola, chrysanthemum, gerbera, eucalyptus.


Number of flowers:
Rose: 9 pcs.
Lisianthus: 10 pcs.
Mattiola: 10 pcs.
Gerbera: 3 pcs.
Chrysanthemum: 5 pcs.",https://static.4u.am/origin/product/1024/S8XXinN3GqyRWd6z.jpg,flowers,
Bouquet ''Moosonee'' with hortensia and lisianthus,N:087719,Poppy Flowers,https://4u.am/en/product/bouquet-moosonee-with-hortensia-and-lisianthus,"17,000","Flowers: rose, hortensia, lisianthus, field flowers and decorative greenery


Number of flowers:
Rose: 5 pc
Hortensia: 1 pc
Lisianthus: 20 branches


The size of the bouquet.
Width: 50 cm
Length: 70 cm",https://static.4u.am/origin/product/1024/c4R6BFRkyByQHq-w.jpg,flowers,
Bouquet ''Manila'' with roses,N:086163,Bella,https://4u.am/en/product/bouquet-manila-with-roses,"14,000","Flowers: Spray rose, rose, dried flowers, wildflowers, limonium, tanacetum


Number of flowers:
Spray rose: 5 branches
Rose: 5 pcs.
Dried flowers: 1 bunch
Limonium: 0.5 bunch
Wildflowers: 1 bunch
Tansy: 0.5 bunch




Bouquet dimensions:
Diameter: 39 cm
Height: 45 cm",https://static.4u.am/origin/product/1024/EeekPMqiyFtl3V-S.jpg,flowers,
"Composition `Shchetsin` artificial, Christmas",N:074919,Shine Flowers Boutique,https://4u.am/en/product/composition-shchetsin-artificial-christmas,"16,000","The composition includes Christmas tree branches, deer cones, decorative golden leaves, decorative bird.



Composition dimensions:
Height: 35 cm
The diameter is 28 cm",https://static.4u.am/origin/product/1024/iORrPw9_0fopju3r.jpg,flowers,
Bouquet ''Maretim'' with roses 15 pcs.,N:089218,Baghramyan Varder,https://4u.am/en/product/bouquet-maretim-with-roses-15-pcs,"15,000","Flowers: roses


Number of flowers:
Roses: 15 pcs.


Bouquet dimensions:
Length: 80 cm",https://static.4u.am/origin/product/1024/qNlq7BC7IWxkA4N2.jpg,flowers,
Rose `EM Flowers` eternal red 33 cm,N:000799,EM flowers,https://4u.am/en/product/rose-em-flowers-eternal-red-33-cm-2,"31,500","Only natural roses - persistent natural roses are used that do not fade for more than 3 years.


Roses undergo a special treatment, thanks to which they retain their freshness for so long. They are harmless to health. Store in a dry, not humid place, away from direct sunlight. Fresh flowers, stabilized roses that will become a luxurious gift or interior design.",https://static.4u.am/origin/product/1024/0003124_0.jpeg,flowers,
"Composition `Słubice` artificial, Christmas",N:074921,Shine Flowers Boutique,https://4u.am/en/product/composition-slubice-artificial-christmas,"15,000","The composition includes 3 red candles, 2 poinsettia flower, Christmas toys, deer branches. 



Composition dimensions:
Height: 45 cm
The diameter is 30 cm",https://static.4u.am/origin/product/1024/IifHQCM5wrFe8h9k.jpg,flowers,
Bouquet ''Oppido'' with lisianthus and wildflowers,N:089475,Poppy Flowers,https://4u.am/en/product/bouquet-oppido-with-lisianthus-and-wildflowers,"12,000","Flowers: lisianthus, field flowers


Number of flowers:
Lisianthus: 20 branches


The size of the bouquet.
Width: 50 cm
Length: 70 cm",https://static.4u.am/origin/product/1024/qp5AL1gsHIb-4SbV.jpg,flowers,
Bouquet `Delta` with spray roses,N:096748,Cataleya,https://4u.am/en/product/bouquet-delta-with-spray-roses,"27,900","Flowers.


Spray rose: 3 branches,
Natural rose: 3 pcs.
Orchid: 1 pc․",https://static.4u.am/origin/product/1024/2mJkWBlDrHvfDTp8.jpg,flowers,
Bouquet ''Buford'' with peony roses,N:094585,MariEll Flowers,https://4u.am/en/product/bouquet-buford-with-peony-roses,"63,000","Flowers: peony rose, eucalyptus.


Number of flowers:
Peony rose: 55 pcs.",https://static.4u.am/origin/product/1024/inSSuUmAUNKFCEx2.jpg,flowers,
Composition ''Dazio'' with spray roses,N:093734,Cataleya,https://4u.am/en/product/composition-dazio-with-spray-roses,"24,000","Flowers: spray rose: 18 branches.



Sizes of the composition:
Height: 28 cm
Width: 30 cm



Comes in a nice box as in the picture.",https://static.4u.am/origin/product/1024/64O99QkTHFigSKDs.jpg,flowers,
Rose `EM Flowers` eternal Snow,N:016728,EM flowers,https://4u.am/en/product/rose-em-flowers-eternal-snow,"23,000","Flowers: rose.
  Only long-lasting natural roses are used, which do not wither for more than 3 years. The flowers undergo a special treatment, due to which they retain their freshness for so long. They are harmless to health. Store in a non-damp, dry place, away from direct sunlight. Live, natural, stabilized roses that will become a luxurious gift or interior design.

Height of the flask: 21 cm.",https://static.4u.am/origin/product/1024/C-doOx2M_E_PLkEx.jpg,flowers,
Bouquet ''Cordova'' with pink spray roses,N:079749,Bella,https://4u.am/en/product/bouquet-cordova-with-pink-spray-roses,"56,000","Flowers: spray roses.
Length: 70 cm.
Quantity: 4 bunches",https://static.4u.am/origin/product/1024/txzLYMjqiMRP_9Hd.jpg,flowers,
"Composition ''Toronto'' with spray roses, chrysanthemums, candies",N:077320,Bella,https://4u.am/en/product/composition-toronto-with-spray-roses-chrysanthemums-candies,"30,000","Flowers: spray rose, roses, chrysanthemums


The size of the composition.


Width: 46 cm
Length: 35 cm

Number of flowers:
Spray roses: 5 branches
Roses: 9 pcs.
Chrysanthemums: 1 bunch

Number of candies: 12 pcs.",https://static.4u.am/origin/product/1024/spPWh8QRWQ53lB4B.jpg,flowers,
Bouquet ''Anoia'' with spray roses,N:089191,Baghramyan Varder,https://4u.am/en/product/bouquet-anoia-with-spray-roses,"56,000","Flowers: spray roses


Number of flowers:
Spray roses: 4 bunches


Bouquet dimensions:
Length: 70 cm",https://static.4u.am/origin/product/1024/nTg6AH-XmkTrHc5a.jpg,flowers,
Spray roses pink,N:077337,Baghramyan Varder,https://4u.am/en/product/spray-roses-pink,"28,000","Flowers: spray roses.
Length: 70 cm.
Quantity: 2 bunches",https://static.4u.am/origin/product/1024/ARMFTjdFK2umw34x.jpg,flowers,
Bouquet `Brantford` with roses and dried flowers,N:018323,Bella,https://4u.am/en/product/bouquet-brantford-with-roses-and-dried-flowers,"20,000","Flowers: rose, dried flowers.

Number of flowers:
Rose: 1 bunch
Dried flowers: 2 bunch



The size of the bouquet:


Length: 60 cm
Diameter: 40 cm",https://static.4u.am/origin/product/1024/5MRpzzYCtegRCmew.jpg,flowers,
Rose `EM Flowers` eternal red 17 cm in a flask,N:008328,EM flowers,https://4u.am/en/product/rose-em-flowers-eternal-red-17-cm-in-a-flask-2,"18,000","Only natural roses - persistent natural roses are used that do not fade for more than 3 years.Roses undergo a special treatment, thanks to which they retain their freshness for so long. They are harmless to health. Store in a dry, not humid place, away from direct sunlight. Fresh flowers, stabilized roses that will become a luxurious gift or interior design.",https://static.4u.am/origin/product/1024/EwfrfV7WZ4yG5av2.jpg,flowers,
Bouquet `Forio` with hortensia,N:096750,Cataleya,https://4u.am/en/product/bouquet-forio-with-hortensia,"13,500","Flowers.


Hortensia: 1 pcs,
Stasica: 3 branches,
Waxflowers: 3 branches",https://static.4u.am/origin/product/1024/QBNUTxMTDfaWrqAW.jpg,flowers,
Bouquet ''Antonimina'' with spray roses,N:089192,Baghramyan Varder,https://4u.am/en/product/bouquet-antonimina-with-spray-roses,"50,400","Flowers: spray roses


Number of flowers:
Spray roses: 4 bunches


Bouquet dimensions:
Length: 70 cm",https://static.4u.am/origin/product/1024/d_MiMZRYmtwofv1O.jpg,flowers,
Bouquet `Lardero` with roses,N:018294,Bella,https://4u.am/en/product/bouquet-lardero-with-roses,"10,000","Flowers: rose.

Number of flowers:
Jumelia - 15 pieces



The size of the bouquet։
Length: 60 cm
Diameter: 40 cm",https://static.4u.am/origin/product/1024/QVMvtdnaUbN-10wV.jpg,flowers,
Bouquet ''Akron'' with roses and alstroemerias,N:094571,MariEll Flowers,https://4u.am/en/product/bouquet-akron-with-roses-and-alstroemerias,"32,500","Flowers: rose, spray rose, peony rose, alstreomeria, chrysanthemum, spray chrysanthemum, matthiola, eucalyptus, buxus.


Number of flowers:
Spray rose: 7 pcs,
Peony rose: 7 pcs,
Rose: 5 pcs,
Alstreomeria: 5 pcs,
Buxus: 5 pcs,

Spray chrysanthemum: 5 pcs,
Chrysanthemum: 3 pcs.",https://static.4u.am/origin/product/1024/IiWBJ13iLjlAlsgj.jpg,flowers,
Bouquet ''Male'' with spray roses,N:086178,Bella,https://4u.am/en/product/bouquet-male-with-spray-roses,"12,000","Flowers: Spray rose, eucalyptus, gypsophila , chrysanthemum, limonium


Number of flowers:
Spray rose: 5 branches
Limonium: half bunch
Eucalyptus: 1 bunch

Gypsophila: 1 branch
Chrysanthemum: 2 branches



Bouquet dimensions:
Diameter: 46 cm
Height: 57 cm",https://static.4u.am/origin/product/1024/N97TvDOvsIn5g3_4.jpg,flowers,
Bouquet ''La Malbaie'' with hortensia and lisianthus,N:087731,Poppy Flowers,https://4u.am/en/product/bouquet-la-malbaie-with-hortensia-and-lisianthus,"17,000","Flowers: rose, hortensia, lisianthus, field flowers and decorative greenery


Number of flowers:
Rose: 7 pc
Hortensia: 1 pc
Lisianthus: 20 branches


The size of the bouquet.
Width: 50 cm
Length: 70 cm",https://static.4u.am/origin/product/1024/Gzg2O7VhIZGs_hR7.jpg,flowers,
Composition `Treviso` with roses,N:026120,Bella,https://4u.am/en/product/composition-treviso-with-roses,"35,000","Flowers: rose, dried flowers.


Number of flowers:
Rose: 2 bunches
Gipsophila - 2 branches



Composition size:
Length: 47 cm
Diameter: 51 cm",https://static.4u.am/origin/product/1024/JmKYq2ogEhlqEzdj.jpg,flowers,
Rose `EM Flowers` eternal red 13 cm in a flask,N:008335,EM flowers,https://4u.am/en/product/rose-em-flowers-eternal-red-13-cm-in-a-flask,"13,500","Only natural roses - persistent natural roses are used that do not fade for more than 3 years.Roses undergo a special treatment, thanks to which they retain their freshness for so long. They are harmless to health. Store in a dry, not humid place, away from direct sunlight. Fresh flowers, stabilized roses that will become a luxurious gift or interior design.",https://static.4u.am/origin/product/1024/35p_vWGLL0WYDCgR.jpg,flowers,
Gyumri roses «Armine» yellow 45 pcs,N:074047,Baghramyan Varder,https://4u.am/en/product/gyumri-roses-armine-yellow-45-pcs,"45,000","Roses `Armine` yellow.
Flowers: roses.
Length: 80 cm.
Quantity: 45 pieces.
It is served as shown in the picture.",https://static.4u.am/origin/product/1024/8Sc-lVbasuFpCsDn.jpg,flowers,
Bouquet ''Amarillo'' with roses and gerberas,N:094574,MariEll Flowers,https://4u.am/en/product/bouquet-amarillo-with-roses-and-gerberas,"15,500","Flowers: rose, gerbera, eucalyptus.


Number of flowers:
Rose: 7 pcs,
Herbera: 5 pcs.",https://static.4u.am/origin/product/1024/mjy6at5e-YnhcHZS.jpg,flowers,
Bouquet ''Sinopoli'' with anthurium and lisianthus,N:089432,Poppy Flowers,https://4u.am/en/product/bouquet-sinopoli-with-anthurium-and-lisianthus,"13,000","Flowers: lisianthus, spray roses, anthurium, field flowers


Number of flowers:
Lisianthus: 10 branches
Anthurium: 2 pcs
Spray roses: 5 branches 


The size of the bouquet.
Width: 50 cm
Length: 70 cm",https://static.4u.am/origin/product/1024/NN7QNyCPX3oA0Lef.jpg,flowers,
Bouquet `Livni` spray roses,N:085658,Cataleya,https://4u.am/en/product/bouquet-livni-spray-roses,"18,000","Flowers: spray rose.


Number of flowers:
Spray rose: 11 brnaches


Flower sizes:
Height: 64 cm
The diameter is 38 cm


Served in beautiful packaging, as shown in the picture.",https://static.4u.am/origin/product/1024/3An82fEh0GXVyMit.jpg,flowers,
Bouquet `Viganella` with  spray roses and gypsophilia,N:039670,Cataleya,https://4u.am/en/product/bouquet-viganella-with-spray-roses-and-gypsophilia,"35,000","Flowers: spray rose, gypsophilia.


Number of flowers:
Spray rose: 5 branches
Gypsophilia: 2 branches



Bouquet sizes:
Height: 50 cm
The diameter is 40 cm


Served in beautiful packaging, as shown in the picture.",https://static.4u.am/origin/product/1024/BSdzNLkttp0wSJcO.jpg,flowers,
Bouquet ''Maretim'' with roses 51 pcs.,N:089220,Baghramyan Varder,https://4u.am/en/product/bouquet-maretim-with-roses-51-pcs,"51,000","Flowers: roses


Number of flowers:
Roses: 51 pcs.


Bouquet dimensions:
Length: 80 cm",https://static.4u.am/origin/product/1024/PWIqttsFyR6L5Kqb.jpg,flowers,
Bouquet ''Orillia'' with hortensia and lisianthus,N:087730,Poppy Flowers,https://4u.am/en/product/bouquet-orillia-with-hortensia-and-lisianthus,"19,000","Flowers: rose, hortensia, lisianthus, field flowers and decorative greenery


Number of flowers:
Rose: 5 pc
Hortensia: 2 pc
Lisianthus: 20 branches


The size of the bouquet.
Width: 50 cm
Length: 70 cm",https://static.4u.am/origin/product/1024/6X-vDGqToKxV2Eox.jpg,flowers,
Sugar bowl `Nuard Ceramics` Saryan,N:029324,Nuard ceramics,https://4u.am/en/product/sugar-bowl-nuard-ceramics-saryan,"4,500","Handmade ceramic sugar bowl.
Size: 9x9x7.5 cm:",https://static.4u.am/origin/product/1024/TusRt8Bo_eJOoZ4o.jpg,home and office,
"Vase `Nuard Ceramics` for flowers, City, small",N:029317,Nuard ceramics,https://4u.am/en/product/vase-nuard-ceramics-for-flowers-city-small,"5,400","Handmade ceramic vase.
The size of the vase:
Height: 15 cm
Diameter: 6 cm",https://static.4u.am/origin/product/1024/9AEzdp5NKEPRW5TZ.jpg,home and office,
"Candle ''Rous & Co.'' aromatic, in a clay container",N:024548,Rous & Co.,https://4u.am/en/product/candle-rous-co-aromatic-in-a-clay-container,"49,000","The candle also comes with silver jewelry: earrings ''Grain'', ''Millet Pearl'' of the brand Pregomesh.

- Candle containers are made of Italian clay (completely handmade), which can also serve as a decorative casket after using the candle.
- Candles are made of 100% perfume oils.
- Duration of usage - 50 hours.
- Beautiful aesthetic packaging.

You can order your favorite scent from the available 4 types of aromas.

1. Aeva (- Top notes: Lemon, Pink pepper, Apple, Bergamot & Blackcurrant, - Heart notes: Pineapple, Jasmine & Patchouli (Indonesia),
- Base notes: Birch, Ambergris, Cedarwood, Oakmoss & Musk)
2. Gris (- Top notes: Raspberry, Pear & Saffron, - Heart notes: Bulgarian Rose, warm spicy & Orange Blossom, - Base notes: Agarwood (oud), Patchouli, Amber & Musk)
3. Vanilla flora (- Top notes: Vanilla flower, Cashmeran, Ambroxan & Citruses, - Heart notes: Flowers, Bamboo & Jasmine, - Base notes: Vanilla bean, Orchid & Patchouli)
4. Opiate (- Top notes: Pink pepper, white floral, soft spicy & warm spicy, - Heart notes: Jasmine, Iris, powdery & woody, - Base notes: Musk, patchouli & vanilla)",https://static.4u.am/origin/product/1024/ms3Q_iL984EsZdgI.jpg,home and office,
Individual starry map A3_05,N:006762,Your Starry Map,https://4u.am/en/product/custom-stellar-map-a305,"24,900","Your Starry Map is a personal star map that shows the real positions of stars and constellations according to the date, place and time you specify.


The price includes: 
- printing with high-quality equipment and dyes, 
- beautiful frame suitable for any interior, 
- certificate, with the QR code on which you can check the accuracy of your star map, 
- starry packaging that emphasizes the beauty.


Paper size: A3․",https://static.4u.am/origin/product/1024/R3-BQC8J1BEzew8d.jpg,home and office,
Florarium `Forli` with succulents,N:000776,Eco Garden,https://4u.am/en/product/florarium-forli-with-succulents,"10,600","Florarium 'Forli' with succulents


A florarium is a special closed container made of glass or other transparent materials intended for growing plants by creating a certain degree of humidity and a favorable environment. It is an arrangement of various plants that brings a touch of elegance and originality to the interior.
Florarium `Forli` with succulents.


Florarium is a special closed container made of glass or other transparent materials, which is designed for keeping and breeding plants. Certain air humidity and a favorable environment are created inside. Florarium is a composition of different plants that gives your interior an elegant taste and originality.


Lighting. Plants grow well in bright rooms away from direct sunlight.


Air temperature. Favorable temperature։ 20ᵒC-30ᵒC, in winter։ more than 14 ° C.


Water regime. After the topsoil has dried, it should be watered sparingly to keep the soil moist.


In the case of a container with a lid, open it from time to time for ventilation.",https://static.4u.am/origin/product/1024/tBwvvyRazl6g_CKp.jpg,home and office,
Florarium `Aries` with succulents,N:050886,Eco Garden,https://4u.am/en/product/florarium-aries-with-succulents,"12,000","A florarium is a special closed container made of glass or other transparent materials intended for growing plants by creating a certain degree of humidity and a favorable environment. It is an arrangement of various plants that brings a touch of elegance and originality to the interior.

Lighting. Plants grow well in a bright spot away from direct sunlight.
Air temperature. Favorable temperature։ 20ᵒC-30ᵒC, in winter։ over 14ᵒC.
Water mode. After drying the top layer of the soil, it should be watered moderately to moisten the soil.
In the case of the cover, ventilate it from time to time by opening it.

Florium size:
Diameter: 11 cm.
Height: 10 cm.

Composition dimensions:
The diameter is 20 cm.
Height: 15 cm


",https://static.4u.am/origin/product/1024/5HINK5TrgKCgET5M.jpg,home and office,
"Pillow ''Marpe'' handmade, decorative №16",N:037593,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no16,"5,900","Decorative pillow with one-sided print with the inscription Grandma's food is different

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/ZGnUEmetM15HpmHv.jpg,home and office,
Pillowcase ''Taraz Art'' №4,N:024208,Taraz Art,https://4u.am/en/product/pillowcase-taraz-art-no4,"10,000","Pillowcase with Armenian motifs.
Fabric: synthetic.


Wash by hand.",https://static.4u.am/origin/product/1024/0YfN5s3ElOgbOl4H.jpg,home and office,Taraz Art
"Pillow ''Marpe'' handmade, decorative №4",N:019313,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no4,"5,900","Decorative pillow with one-sided print with the inscription Warm-soft

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/_yvMa-O_p0kQ5f5O.jpg,home and office,
"Pillow ''Marpe'' handmade, decorative №17",N:037594,Marpe pillow,https://4u.am/en/product/pillow-marpe-handmade-decorative-no17,"5,900","Decorative pillow with one-sided print with the inscription I will be there for you

Pillow size:
Length: 40 cm.
Width: 40 cm.


Pillowcase: It is chained, easily comes out and washes. 


Pillow core: sintepon with lining.",https://static.4u.am/origin/product/1024/gqyaxVo2pF09HYao.jpg,home and office,
Composition `Eco Garden` with succulents №2,N:023771,Eco Garden,https://4u.am/en/product/composition-eco-garden-with-succulents-no2,"14,700","Lighting. Plants grow well in bright rooms away from direct sunlight.
Air temperature. Favorable temperature։ 20ᵒC-30ᵒC, in winter։ more than 14 ° C.
Water regime. After the topsoil has dried, it should be watered sparingly to keep the soil moist.
In the case of a container with a lid, open it from time to time for ventilation.

Size:
Diameter: 7 cm.
Height: 16 cm.",https://static.4u.am/origin/product/1024/NdkWZPT7tyrSjQrS.jpg,home and office,
Pen `Awood` №5,N:013862,Awood,https://4u.am/en/product/pen-awood-no5-2,"37,700","Blue wheat.
Made of natural wheat spike and high quality materials.
Design: carefully designed.
It is anti-allergic and retains its shine and charm for a long time.",https://static.4u.am/origin/product/1024/xTL9UV_2wEELNEIH.jpg,home and office,Awood
"Vase `Nuard Ceramics` for flowers, trees №1",N:029320,Nuard ceramics,https://4u.am/en/product/vase-nuard-ceramics-for-flowers-trees-no1,"5,400","Handmade ceramic vase.
The size of the vase:
Height: 15 cm
Diameter: 6 cm",https://static.4u.am/origin/product/1024/9TuL2ncCvfWxovd9.jpg,home and office,
Tableware Set ''Xiaomi Maision Maxx'' stainless steel,N:013267,VK Smart Store,https://4u.am/en/product/tableware-set-xiaomi-maision-maxx-stainless-steel,"16,000","Manufacturer: Xiaomi,
Type: cutlery set.


Quantity: 4 pcs,
Material: stainless steel,
Color: gold.

The set includes: spoon, fork, knife, dessert spoon.",https://static.4u.am/origin/product/1024/xd9rXJQqK5MMekjb.jpg,home and office,Xiaomi
Individual kids' starry map A3_04,N:006761,Your Starry Map,https://4u.am/en/product/individual-kids-starry-map-a304,"24,900","Your Starry Map is a personal star map that shows the real positions of stars and constellations according to the date, place and time you specify.


The price includes: 
- printing with high-quality equipment and dyes, 
- beautiful frame suitable for any interior, 
- certificate, with the QR code on which you can check the accuracy of your star map, 
- starry packaging that emphasizes the beauty.


Paper size: A3․",https://static.4u.am/origin/product/1024/OMA3gwzlaRM0OU8d.jpg,home and office,
